row_id,policy,candidate_id,action__ppe_pct,action__inv_turnover_chg,action__ar_turnover_chg,action__ap_turnover_chg,action__short_debt_pct,action__long_debt_pct,action__bond_pct,action__revenue_growth,action__cogs_ratio_chg,action__sga_ratio_chg,tier,paper_role,c2_mapped_candidate,c2_rule_id,c2_weakest_component,c2_weakest_component_quality_pct,c2_weakest_component_weakness
150,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
151,C3_candidate_iql,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
152,C3_candidate_iql,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
153,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
154,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
155,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
156,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
157,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
158,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
159,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
160,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
161,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
162,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
163,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
164,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
165,C3_candidate_iql,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
166,C3_candidate_iql,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
167,C3_candidate_iql,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
168,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
169,C3_candidate_iql,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
170,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
171,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
172,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
173,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
174,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
175,C3_candidate_iql,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
176,C3_candidate_iql,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
177,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
178,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
179,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
180,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
181,C3_candidate_iql,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
182,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
183,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
184,C3_candidate_iql,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
185,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
186,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
187,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
188,C3_candidate_iql,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
189,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
190,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
191,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
192,C3_candidate_iql,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
193,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
194,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
195,C3_candidate_iql,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
196,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
197,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
198,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
199,C3_candidate_iql,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
200,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
201,C3_candidate_iql,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
202,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
203,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
204,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
205,C3_candidate_iql,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
206,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
207,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
208,C3_candidate_iql,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
209,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
210,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
211,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
212,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
213,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
214,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
215,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
216,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
217,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
218,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
219,C3_candidate_iql,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
220,C3_candidate_iql,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
221,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
222,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
223,C3_candidate_iql,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
224,C3_candidate_iql,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
225,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
226,C3_candidate_iql,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
227,C3_candidate_iql,MX1_cost_and_deleverage,0.0,0.0,0.0,0.0,-0.24048733309228099,0.0,0.0,0.0,-0.012175631242084956,-0.007314568673470651,AB_combo,main,,,,,
228,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
229,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
230,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
231,C3_candidate_iql,MX1_cost_and_deleverage,0.0,0.0,0.0,0.0,-0.24048733309228099,0.0,0.0,0.0,-0.012175631242084956,-0.007314568673470651,AB_combo,main,,,,,
232,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
233,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
234,C3_candidate_iql,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
235,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
236,C3_candidate_iql,MX1_cost_and_deleverage,0.0,0.0,0.0,0.0,-0.24048733309228099,0.0,0.0,0.0,-0.012175631242084956,-0.007314568673470651,AB_combo,main,,,,,
237,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
238,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
239,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
240,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
241,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
242,C3_candidate_iql,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
243,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
244,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
245,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
246,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
247,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
248,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
249,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
250,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
251,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
252,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
253,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
254,C3_candidate_iql,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
255,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
256,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
257,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
258,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
259,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
260,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
261,C3_candidate_iql,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
262,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
263,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
264,C3_candidate_iql,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
265,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
266,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
267,C3_candidate_iql,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
268,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
269,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
270,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
271,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
272,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
273,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
274,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
275,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
276,C3_candidate_iql,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
277,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
278,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
279,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
280,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
281,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
282,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
283,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
284,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
285,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
286,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
287,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
288,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
289,C3_candidate_iql,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
290,C3_candidate_iql,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
291,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
292,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
293,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
294,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
295,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
296,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
297,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
298,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
299,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
300,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
301,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
